Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
TOOLS,3.3,2.833213344056216,1300.0,9.210440366976515,Free,0.0,Everyone,Tools
TOOLS,3.6,5.924255797414532,122.0,9.210440366976515,Free,0.0,Everyone,Tools
TOOLS,4.5,10.21027347878698,4100.0,13.815511557963774,Free,0.0,Everyone,Tools
PERSONALIZATION,4.5,5.752572638825633,11000.0,9.210440366976515,Free,0.0,Everyone,Personalization
PHOTOGRAPHY,4.6,13.649627151426357,4200.0,16.118095750958314,Free,0.0,Everyone,Photography
TOOLS,4.3,2.3978952727983707,8200.0,9.210440366976515,Free,0.0,Everyone,Tools
TOOLS,3.6,6.856461984594587,411.0,11.51293546492023,Free,0.0,Everyone,Tools
PRODUCTIVITY,4.3,5.176149732573829,2300.0,11.51293546492023,Free,0.0,Everyone,Productivity
PERSONALIZATION,4.4,8.743850562030243,5700.0,13.122365377402328,Free,0.0,Everyone,Personalization
TOOLS,4.1,10.095222992690658,0.0,13.815511557963774,Free,0.0,Everyone,Tools
BUSINESS,4.2,7.766416898019655,2700.0,9.210440366976515,Paid,2.99,Everyone,Business
TOOLS,4.8,3.970291913552122,1900.0,8.517393171418904,Free,0.0,Everyone,Tools
PERSONALIZATION,4.2,2.5649493574615367,19000.0,4.61512051684126,Paid,0.99,Everyone,Personalization
FAMILY,4.0,11.688339889016214,0.0,16.118095750958314,Free,0.0,Everyone 10+,Video Players & Editors;Music & Video
FAMILY,3.7,6.893656354602635,49000.0,11.51293546492023,Free,0.0,Everyone,Entertainment;Brain Games
FAMILY,4.5,7.593877844605118,28000.0,9.210440366976515,Paid,3.99,Everyone 10+,Action;Action & Adventure
FAMILY,4.1,8.259458195332408,41000.0,11.51293546492023,Paid,2.99,Everyone,Sports;Action & Adventure
FAMILY,4.6,9.926422523818625,25000.0,11.51293546492023,Paid,3.99,Everyone 10+,Strategy;Action & Adventure
FAMILY,4.5,4.454347296253507,25000.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,4.7,9.997888227957612,38000.0,13.815511557963774,Free,0.0,Everyone,Puzzle
FAMILY,4.3,13.73275049495596,28000.0,16.118095750958314,Free,0.0,Everyone 10+,Card;Action & Adventure
FAMILY,4.3,7.724888439323074,55000.0,11.51293546492023,Free,0.0,Everyone,Puzzle;Action & Adventure
FAMILY,4.6,8.593413217327646,58000.0,13.122365377402328,Free,0.0,Everyone,Arcade;Action & Adventure
FAMILY,4.1,10.323677056042674,27000.0,13.815511557963774,Free,0.0,Everyone 10+,Arcade;Action & Adventure
FAMILY,4.2,12.456508354517004,25000.0,16.118095750958314,Free,0.0,Everyone,Arcade;Action & Adventure
GAME,4.3,10.532469475620289,31000.0,15.424948670398354,Free,0.0,Everyone,Arcade
GAME,4.2,10.617613139481264,94000.0,13.815511557963774,Free,0.0,Everyone,Action
FAMILY,4.3,11.472582522352951,25000.0,15.424948670398354,Free,0.0,Everyone,Action;Action & Adventure
FAMILY,3.6,9.972733725272942,21000.0,13.815511557963774,Free,0.0,Mature 17+,Entertainment
FAMILY,4.2,11.31454769430125,45000.0,16.118095750958314,Free,0.0,Everyone 10+,Action;Action & Adventure
FAMILY,4.2,11.695546976773182,45000.0,15.424948670398354,Free,0.0,Everyone,Entertainment;Action & Adventure
GAME,4.0,8.76201995356159,24000.0,13.122365377402328,Free,0.0,Everyone,Arcade
FAMILY,4.6,10.67625427432424,83000.0,13.815511557963774,Free,0.0,Everyone 10+,Role Playing;Action & Adventure
GAME,4.3,10.111679889397124,88000.0,13.815511557963774,Free,0.0,Everyone,Action
GAME,4.4,10.589081277441158,51000.0,15.424948670398354,Free,0.0,Everyone,Arcade
GAME,4.5,11.707949338007069,63000.0,16.118095750958314,Free,0.0,Everyone,Arcade
FAMILY,4.3,9.285169512596832,21000.0,13.815511557963774,Free,0.0,Everyone,Arcade;Action & Adventure
FAMILY,3.7,9.755625391793744,7200.0,13.815511557963774,Free,0.0,Everyone 10+,Entertainment;Music & Video
FAMILY,4.2,9.511925349596956,51000.0,13.815511557963774,Free,0.0,Everyone,Entertainment;Music & Video
FAMILY,4.7,10.575257867336488,98000.0,13.815511557963774,Free,0.0,Everyone,Puzzle
FAMILY,4.6,10.85849887252188,27000.0,13.815511557963774,Free,0.0,Everyone,Role Playing
FAMILY,4.5,10.79456303526922,9300.0,11.51293546492023,Paid,0.99,Everyone,Arcade;Action & Adventure
FAMILY,4.1,8.860357273327022,87000.0,13.122365377402328,Free,0.0,Everyone 10+,Puzzle
FAMILY,4.5,6.651571873589727,55000.0,11.51293546492023,Free,0.0,Everyone,Arcade;Action & Adventure
FAMILY,4.3,11.320553572322773,0.0,15.424948670398354,Free,0.0,Everyone,Entertainment;Music & Video
FAMILY,3.4,6.466144724237619,26000.0,9.210440366976515,Paid,1.99,Everyone 10+,Arcade;Action & Adventure
FAMILY,4.2,11.6738701560046,0.0,15.424948670398354,Free,0.0,Everyone,Entertainment;Music & Video
GAME,3.9,11.593002018224842,62000.0,13.815511557963774,Free,0.0,Everyone,Adventure
FAMILY,4.4,6.023447592961033,22000.0,9.210440366976515,Paid,2.99,Everyone 10+,Action;Action & Adventure
GAME,4.1,8.32069157104845,40000.0,10.819798284210286,Paid,4.99,Everyone,Adventure
GAME,4.3,8.270013062273787,5500.0,9.210440366976515,Paid,2.99,Everyone 10+,Action
FAMILY,3.9,7.101675971619444,18000.0,9.210440366976515,Paid,2.99,Everyone,Racing;Action & Adventure
GAME,4.0,9.586308009295324,74000.0,13.815511557963774,Free,0.0,Everyone 10+,Adventure
FAMILY,5.0,0.6931471805599453,64000.0,4.61512051684126,Free,0.0,Everyone,Entertainment
FAMILY,4.2,9.786223132375476,16000.0,13.815511557963774,Free,0.0,Everyone,Casual
SHOPPING,4.3,5.298317366548036,25000.0,9.210440366976515,Free,0.0,Everyone,Shopping
FINANCE,4.5,5.170483995038151,12000.0,9.210440366976515,Free,0.0,Everyone,Finance
FAMILY,4.5,6.565264970035361,18000.0,8.517393171418904,Paid,2.99,Everyone,Puzzle
LIFESTYLE,3.9,6.895682697747868,4500.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
FAMILY,4.5,11.302229124707774,85000.0,13.815511557963774,Free,0.0,Everyone,Puzzle
PARENTING,3.5,5.075173815233827,85000.0,9.210440366976515,Free,0.0,Everyone,Parenting
LIFESTYLE,3.6,6.366470447731438,26000.0,11.51293546492023,Free,0.0,Everyone,Lifestyle
TOOLS,1.9,2.5649493574615367,2000.0,6.90875477931522,Free,0.0,Everyone,Tools
LIFESTYLE,4.3,4.477336814478207,3900.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
NEWS_AND_MAGAZINES,3.2,4.356708826689592,11000.0,8.517393171418904,Free,0.0,Everyone,News & Magazines
SHOPPING,1.6,2.19722457733622,18000.0,6.90875477931522,Free,0.0,Everyone,Shopping
COMMUNICATION,4.2,3.091042453358316,8700.0,8.517393171418904,Free,0.0,Everyone,Communication
LIFESTYLE,4.9,5.332718793265369,3900.0,6.90875477931522,Free,0.0,Everyone,Lifestyle
BUSINESS,4.4,5.924255797414532,4000.0,9.210440366976515,Free,0.0,Everyone,Business
FAMILY,3.6,10.386438255536063,0.0,13.815511557963774,Free,0.0,Everyone,Educational
MAPS_AND_NAVIGATION,3.4,5.1298987149230735,53000.0,9.210440366976515,Free,0.0,Everyone,Maps & Navigation
GAME,4.7,8.99205997632796,52000.0,11.51293546492023,Free,0.0,Teen,Board
FINANCE,2.9,5.771441123130016,23000.0,9.210440366976515,Free,0.0,Everyone,Finance
BUSINESS,4.3,5.793013608384144,13000.0,9.210440366976515,Free,0.0,Everyone,Business
FINANCE,4.4,1.791759469228055,30000.0,6.90875477931522,Free,0.0,Everyone,Finance
SOCIAL,4.3,6.042632833682381,18000.0,10.819798284210286,Free,0.0,Everyone,Social
GAME,4.6,6.871091294610546,4100.0,10.819798284210286,Free,0.0,Everyone,Board
PRODUCTIVITY,4.6,3.6635616461296463,13000.0,6.90875477931522,Free,0.0,Everyone,Productivity
GAME,4.2,8.846209127360996,20000.0,13.122365377402328,Free,0.0,Everyone,Board
PRODUCTIVITY,3.5,2.833213344056216,21000.0,6.90875477931522,Free,0.0,Everyone,Productivity
FINANCE,2.9,5.53338948872752,18000.0,9.210440366976515,Free,0.0,Everyone,Finance
BUSINESS,4.4,10.187650941676283,41000.0,13.815511557963774,Free,0.0,Everyone,Business
FINANCE,4.7,4.189654742026425,12000.0,8.517393171418904,Free,0.0,Everyone,Finance
FINANCE,4.5,5.075173815233827,14000.0,6.90875477931522,Free,0.0,Everyone,Finance
FINANCE,4.4,5.389071729816501,0.0,9.210440366976515,Free,0.0,Everyone,Finance
PARENTING,2.0,3.1780538303479458,0.0,4.61512051684126,Paid,4.59,Everyone,Parenting
LIFESTYLE,4.7,2.5649493574615367,6000.0,6.2166061010848646,Free,0.0,Everyone,Lifestyle
GAME,4.4,12.422868090184204,17000.0,15.424948670398354,Free,0.0,Teen,Arcade
FINANCE,4.4,4.927253685157205,400.0,9.210440366976515,Free,0.0,Everyone,Finance
FAMILY,4.4,11.534843500271158,42000.0,13.815511557963774,Free,0.0,Teen,Role Playing
FAMILY,4.5,3.737669618283368,11000.0,6.90875477931522,Free,0.0,Everyone,Education
GAME,3.5,3.1780538303479458,37000.0,6.90875477931522,Paid,0.99,Everyone,Board
GAME,4.2,3.5263605246161616,13000.0,6.90875477931522,Free,0.0,Teen,Action
TRAVEL_AND_LOCAL,3.7,2.995732273553991,6500.0,6.90875477931522,Free,0.0,Everyone,Travel & Local
TOOLS,4.4,9.674828820533808,16000.0,13.815511557963774,Free,0.0,Everyone,Tools
MAPS_AND_NAVIGATION,3.4,7.045776576879511,19000.0,11.51293546492023,Free,0.0,Everyone,Maps & Navigation
SOCIAL,4.3,4.174387269895637,3300.0,10.819798284210286,Free,0.0,Teen,Social
FINANCE,3.6,5.198497031265826,35000.0,9.210440366976515,Free,0.0,Everyone,Finance
MAPS_AND_NAVIGATION,4.6,7.894318063841624,6300.0,11.51293546492023,Free,0.0,Everyone,Maps & Navigation
FAMILY,4.6,2.079441541679836,12000.0,6.2166061010848646,Free,0.0,Everyone 10+,Education
LIFESTYLE,4.2,5.529429087511423,5000.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
FAMILY,4.3,9.155461710466192,43000.0,13.122365377402328,Free,0.0,Everyone,Entertainment
FAMILY,3.8,4.859812404361672,2900.0,9.210440366976515,Free,0.0,Teen,Entertainment
TOOLS,1.4,3.044522437723423,4100.0,6.90875477931522,Free,0.0,Everyone,Tools
MEDICAL,4.4,3.6635616461296463,8500.0,6.90875477931522,Free,0.0,Everyone,Medical
FAMILY,4.0,8.435549202375727,19000.0,11.51293546492023,Free,0.0,Everyone,Simulation
BUSINESS,4.6,4.262679877041316,14000.0,6.90875477931522,Free,0.0,Everyone,Business
MEDICAL,3.9,3.1354942159291497,801.0,8.517393171418904,Free,0.0,Everyone,Medical
LIFESTYLE,3.8,4.454347296253507,5600.0,8.517393171418904,Free,0.0,Teen,Lifestyle
TOOLS,4.7,11.439913814712904,36000.0,13.815511557963774,Free,0.0,Everyone,Tools
TOOLS,4.2,5.493061443340548,3200.0,9.210440366976515,Free,0.0,Everyone,Tools
BUSINESS,4.3,5.468060141135132,7000.0,10.819798284210286,Free,0.0,Everyone,Business
FAMILY,4.1,5.236441962829949,2900.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,4.3,6.926577033222725,35000.0,11.51293546492023,Free,0.0,Everyone,Education;Education
TOOLS,4.2,8.979164648964709,21000.0,13.815511557963774,Free,0.0,Everyone,Tools
FAMILY,3.6,2.6390573296152584,4700.0,6.2166061010848646,Free,0.0,Everyone,Entertainment
GAME,4.6,11.792698846003969,20000.0,13.815511557963774,Free,0.0,Everyone,Adventure
TOOLS,4.3,3.555348061489413,12000.0,6.90875477931522,Free,0.0,Everyone,Tools
FAMILY,5.0,1.6094379124341005,7800.0,4.61512051684126,Free,0.0,Teen,Education
BUSINESS,5.0,1.6094379124341005,24000.0,4.61512051684126,Free,0.0,Everyone,Business
GAME,5.0,1.791759469228055,12000.0,4.61512051684126,Free,0.0,Everyone,Trivia
BUSINESS,4.5,4.04305126783455,0.0,6.90875477931522,Free,0.0,Everyone,Business
LIFESTYLE,3.8,7.8434564043761155,4900.0,11.51293546492023,Free,0.0,Everyone,Lifestyle
TOOLS,3.9,4.762173934797756,3300.0,9.210440366976515,Free,0.0,Everyone,Tools
COMMUNICATION,4.8,10.447090095816057,27000.0,13.815511557963774,Free,0.0,Teen,Communication
FAMILY,4.1,2.079441541679836,22000.0,6.2166061010848646,Free,0.0,Everyone,Entertainment
TOOLS,4.0,0.6931471805599453,1200.0,4.61512051684126,Free,0.0,Everyone,Tools
FAMILY,4.8,4.8283137373023015,2500.0,6.2166061010848646,Free,0.0,Everyone,Entertainment
TOOLS,4.8,10.506655319476549,14000.0,13.815511557963774,Free,0.0,Everyone,Tools
FAMILY,4.4,2.19722457733622,6800.0,6.2166061010848646,Free,0.0,Everyone,Education
FAMILY,4.1,4.3694478524670215,787.0,9.210440366976515,Free,0.0,Everyone,Educational
FAMILY,4.4,13.071114292565838,69000.0,15.424948670398354,Free,0.0,Everyone 10+,Role Playing
TRAVEL_AND_LOCAL,4.3,2.772588722239781,14000.0,9.210440366976515,Free,0.0,Everyone,Travel & Local
NEWS_AND_MAGAZINES,3.7,2.079441541679836,3400.0,6.90875477931522,Free,0.0,Everyone 10+,News & Magazines
FAMILY,4.3,10.987882586632647,50000.0,13.815511557963774,Free,0.0,Everyone 10+,Role Playing
FAMILY,4.3,7.962763930168115,18000.0,11.51293546492023,Free,0.0,Everyone,Education
FINANCE,2.7,3.610917912644224,18000.0,6.90875477931522,Free,0.0,Everyone,Finance
FAMILY,4.4,9.86308213790109,36000.0,11.51293546492023,Free,0.0,Everyone,Role Playing
BOOKS_AND_REFERENCE,4.5,2.19722457733622,5100.0,6.2166061010848646,Free,0.0,Everyone,Books & Reference
GAME,4.2,1.6094379124341005,61000.0,2.3978952727983707,Free,0.0,Everyone,Action
NEWS_AND_MAGAZINES,3.7,3.218875824868201,10000.0,8.517393171418904,Free,0.0,Everyone,News & Magazines
BUSINESS,5.0,1.0986122886681098,3400.0,1.791759469228055,Free,0.0,Everyone,Business
COMMUNICATION,4.2,6.951772164398911,3500.0,11.51293546492023,Free,0.0,Everyone,Communication
GAME,3.9,6.664409020350408,3400.0,11.51293546492023,Free,0.0,Everyone,Trivia
COMMUNICATION,4.5,5.262690188904886,15000.0,9.210440366976515,Free,0.0,Everyone,Communication
COMMUNICATION,3.5,2.3978952727983707,3800.0,4.61512051684126,Paid,1.49,Everyone,Communication
BOOKS_AND_REFERENCE,4.7,10.248423867569471,10000.0,11.51293546492023,Free,0.0,Everyone,Books & Reference
GAME,4.2,8.085794701281568,26000.0,13.122365377402328,Free,0.0,Teen,Action
FAMILY,4.4,4.90527477843843,0.0,9.210440366976515,Free,0.0,Teen,Simulation
FAMILY,4.7,4.02535169073515,3300.0,6.90875477931522,Free,0.0,Everyone,Casual
FAMILY,4.6,5.407171771460119,15000.0,9.210440366976515,Free,0.0,Everyone,Education
GAME,4.0,11.68997481473976,19000.0,16.118095750958314,Free,0.0,Teen,Action
FAMILY,2.5,6.561030665896573,0.0,9.210440366976515,Free,0.0,Everyone,Education
GAME,3.8,8.423541635334782,43000.0,11.51293546492023,Free,0.0,Everyone,Racing
LIFESTYLE,4.7,6.214608098422191,6900.0,10.819798284210286,Free,0.0,Everyone,Lifestyle
FAMILY,4.5,11.591098734024074,40000.0,15.424948670398354,Free,0.0,Teen,Strategy
GAME,4.6,12.588224772252358,0.0,15.424948670398354,Free,0.0,Everyone,Action
GAME,4.6,9.080117784926207,36000.0,11.51293546492023,Free,0.0,Teen,Music
SPORTS,5.0,2.8903717578961645,1500.0,3.9318256327243257,Free,0.0,Everyone,Sports
FAMILY,3.9,3.4011973816621555,37000.0,6.90875477931522,Free,0.0,Everyone 10+,Casual
PRODUCTIVITY,5.0,2.19722457733622,22000.0,4.61512051684126,Free,0.0,Everyone,Productivity
TOOLS,2.3,5.981414211254481,2600.0,11.51293546492023,Free,0.0,Everyone,Tools
MAPS_AND_NAVIGATION,3.6,6.54534966033442,2900.0,11.51293546492023,Free,0.0,Everyone,Maps & Navigation
FAMILY,4.0,3.7612001156935615,12000.0,6.90875477931522,Free,0.0,Everyone,Casual
COMMUNICATION,3.7,5.389071729816501,3700.0,9.210440366976515,Free,0.0,Everyone,Communication
TOOLS,4.2,8.862766742283796,17000.0,13.815511557963774,Free,0.0,Everyone,Tools
TOOLS,4.1,10.544709660231154,23000.0,15.424948670398354,Free,0.0,Everyone,Tools
TOOLS,4.4,11.677176393691026,17000.0,16.118095750958314,Free,0.0,Everyone,Tools
FAMILY,4.6,12.03157043778835,5000.0,13.122365377402328,Free,0.0,Everyone,Entertainment
TOOLS,4.2,7.875119281040293,18000.0,11.51293546492023,Free,0.0,Everyone,Tools
FAMILY,4.4,8.467372496432281,33000.0,11.51293546492023,Free,0.0,Everyone,Simulation
FAMILY,4.3,2.6390573296152584,26000.0,6.2166061010848646,Free,0.0,Everyone,Entertainment
FAMILY,4.0,8.239857411018601,32000.0,11.51293546492023,Free,0.0,Everyone,Entertainment
PERSONALIZATION,4.5,5.780743515792329,38000.0,9.210440366976515,Free,0.0,Everyone,Personalization
FAMILY,3.9,9.59933728737704,21000.0,13.815511557963774,Free,0.0,Everyone 10+,Entertainment
PRODUCTIVITY,3.7,8.907883013942248,41000.0,13.122365377402328,Free,0.0,Everyone,Productivity
TOOLS,4.6,4.418840607796598,1700.0,6.2166061010848646,Paid,0.99,Everyone,Tools
FAMILY,3.8,2.833213344056216,9900.0,4.61512051684126,Free,0.0,Everyone,Entertainment
FAMILY,4.7,11.429663414101215,5900.0,13.815511557963774,Free,0.0,Everyone,Strategy
TOOLS,3.4,5.313205979041787,12000.0,9.210440366976515,Free,0.0,Everyone,Tools
BOOKS_AND_REFERENCE,4.5,11.130595659914183,16000.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
TOOLS,4.1,8.145259566516865,19000.0,13.122365377402328,Free,0.0,Everyone,Tools
TOOLS,4.3,5.697093486505405,2800.0,10.819798284210286,Free,0.0,Everyone,Tools
FAMILY,4.6,8.041412909393047,3600.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,4.3,8.712595487748722,37000.0,13.122365377402328,Free,0.0,Everyone,Entertainment
FAMILY,4.3,5.393627546352362,4300.0,8.517393171418904,Free,0.0,Everyone,Entertainment
TOOLS,4.0,5.209486152841421,1700.0,9.210440366976515,Free,0.0,Everyone,Tools
FAMILY,3.5,3.555348061489413,30000.0,6.90875477931522,Free,0.0,Everyone,Strategy
FAMILY,2.3,2.3978952727983707,5200.0,6.90875477931522,Free,0.0,Everyone,Education
TOOLS,3.9,4.74493212836325,18000.0,8.517393171418904,Free,0.0,Everyone,Tools
SPORTS,4.1,2.079441541679836,3400.0,4.61512051684126,Paid,3.49,Everyone,Sports
PERSONALIZATION,4.5,6.331501849893691,41000.0,9.210440366976515,Free,0.0,Everyone,Personalization
FAMILY,4.6,7.681560362559537,13000.0,11.51293546492023,Free,0.0,Everyone,Entertainment
FAMILY,4.4,7.791935956938058,6700.0,10.819798284210286,Free,0.0,Teen,Entertainment
FAMILY,3.1,3.970291913552122,9800.0,8.517393171418904,Free,0.0,Everyone,Entertainment
TOOLS,4.3,11.26084216975831,14000.0,15.424948670398354,Free,0.0,Everyone,Tools
MAPS_AND_NAVIGATION,3.3,1.3862943611198906,26000.0,4.61512051684126,Paid,9.99,Everyone,Maps & Navigation
FAMILY,5.0,2.079441541679836,22000.0,4.61512051684126,Free,0.0,Everyone,Education
AUTO_AND_VEHICLES,4.2,2.5649493574615367,88000.0,6.2166061010848646,Free,0.0,Everyone,Auto & Vehicles
TOOLS,3.8,6.075346031088684,18000.0,10.819798284210286,Free,0.0,Everyone,Tools
TOOLS,3.3,3.871201010907891,18000.0,8.517393171418904,Free,0.0,Everyone,Tools
TOOLS,5.0,1.9459101490553128,4500.0,3.9318256327243257,Free,0.0,Everyone,Tools
BUSINESS,1.0,0.6931471805599453,7800.0,4.61512051684126,Free,0.0,Everyone,Business
PRODUCTIVITY,4.5,10.604826092122362,23000.0,13.815511557963774,Free,0.0,Everyone,Productivity
GAME,4.3,10.03337481337055,0.0,13.815511557963774,Free,0.0,Mature 17+,Action
PRODUCTIVITY,4.4,10.179565051629774,50.0,13.122365377402328,Paid,1.99,Everyone,Productivity
GAME,4.1,10.862147880776792,70000.0,13.815511557963774,Free,0.0,Mature 17+,Action
GAME,4.5,12.608356030655122,47000.0,16.118095750958314,Free,0.0,Mature 17+,Action
GAME,4.2,10.623520061877455,42000.0,15.424948670398354,Free,0.0,Teen,Action
COMMUNICATION,3.7,3.258096538021482,3700.0,6.90875477931522,Free,0.0,Everyone,Communication
GAME,4.1,6.927557906278317,39000.0,11.51293546492023,Free,0.0,Teen,Action
FAMILY,3.9,5.823045895483019,22000.0,9.210440366976515,Free,0.0,Everyone,Education
GAME,4.5,7.834788107388194,22000.0,11.51293546492023,Free,0.0,Everyone,Trivia
GAME,3.6,7.753194269884341,12000.0,11.51293546492023,Free,0.0,Everyone,Action
GAME,3.2,6.486160788944089,14000.0,10.819798284210286,Free,0.0,Teen,Action
BUSINESS,3.5,4.836281906951478,4300.0,9.210440366976515,Free,0.0,Everyone,Business
FAMILY,3.7,6.073044534100405,0.0,10.819798284210286,Free,0.0,Teen,Entertainment
PERSONALIZATION,4.6,3.295836866004329,8500.0,4.61512051684126,Paid,2.49,Everyone,Personalization
FAMILY,4.8,3.5263605246161616,6700.0,8.517393171418904,Free,0.0,Everyone,Education
GAME,4.1,8.506536611227709,7500.0,11.51293546492023,Free,0.0,Teen,Trivia
FAMILY,4.4,9.70868847423106,88000.0,13.122365377402328,Free,0.0,Everyone,Entertainment
FAMILY,4.3,4.605170185988092,1100.0,9.210440366976515,Free,0.0,Everyone,Education
BUSINESS,4.0,2.6390573296152584,5700.0,6.90875477931522,Free,0.0,Everyone,Business
GAME,3.1,6.923628628138427,643.0,11.51293546492023,Free,0.0,Everyone,Action
GAME,4.2,5.356586274672012,44000.0,9.210440366976515,Free,0.0,Teen,Action
LIFESTYLE,4.1,4.330733340286331,11000.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
GAME,3.5,9.604002767965197,40000.0,13.815511557963774,Free,0.0,Teen,Action
GAME,4.3,9.06750872286864,9100.0,13.122365377402328,Free,0.0,Teen,Action
COMMUNICATION,3.8,3.970291913552122,2100.0,6.90875477931522,Free,0.0,Everyone,Communication
GAME,4.3,11.631294995271666,32000.0,13.815511557963774,Free,0.0,Teen,Action
FAMILY,4.8,2.833213344056216,7800.0,4.61512051684126,Free,0.0,Everyone,Education
GAME,2.3,5.631211781821365,2400.0,9.210440366976515,Free,0.0,Teen,Trivia
COMMUNICATION,4.3,4.836281906951478,53000.0,8.517393171418904,Free,0.0,Everyone,Communication
TOOLS,4.4,5.342334251964811,6000.0,9.210440366976515,Free,0.0,Everyone,Tools
FAMILY,3.6,6.664409020350408,25000.0,10.819798284210286,Free,0.0,Teen,Entertainment
FAMILY,5.0,3.784189633918261,3300.0,6.90875477931522,Free,0.0,Everyone,Education
GAME,4.3,5.356586274672012,3600.0,10.819798284210286,Free,0.0,Everyone,Action
FAMILY,4.2,5.093750200806762,6200.0,9.210440366976515,Free,0.0,Everyone,Education
FAMILY,4.3,9.58911921482184,68000.0,13.122365377402328,Free,0.0,Teen,Simulation
FAMILY,4.7,5.081404364984463,19000.0,8.517393171418904,Free,0.0,Everyone,Education
FAMILY,3.9,8.087640287778983,3600.0,11.51293546492023,Free,0.0,Everyone,Entertainment
FAMILY,4.4,6.068425588244111,17000.0,9.210440366976515,Free,0.0,Everyone,Entertainment
GAME,4.4,6.133398042996649,31000.0,10.819798284210286,Free,0.0,Everyone,Trivia
GAME,4.3,5.513428746164983,18000.0,9.210440366976515,Free,0.0,Everyone,Word
PRODUCTIVITY,2.6,4.454347296253507,6000.0,8.517393171418904,Free,0.0,Everyone,Productivity
FAMILY,4.3,6.100318952020064,29000.0,10.819798284210286,Free,0.0,Everyone,Entertainment
MEDICAL,3.8,6.343880434126331,42000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.2,5.846438775057725,14000.0,10.819798284210286,Free,0.0,Everyone,Medical
MEDICAL,4.2,1.9459101490553128,29000.0,6.90875477931522,Free,0.0,Everyone,Medical
BOOKS_AND_REFERENCE,4.1,2.3978952727983707,5700.0,8.517393171418904,Free,0.0,Everyone,Books & Reference
MEDICAL,4.0,3.610917912644224,36000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.4,2.079441541679836,8900.0,6.90875477931522,Free,0.0,Everyone,Medical
FAMILY,4.7,1.9459101490553128,5100.0,6.90875477931522,Free,0.0,Everyone,Education
NEWS_AND_MAGAZINES,2.6,2.6390573296152584,4300.0,6.90875477931522,Free,0.0,Everyone,News & Magazines
FAMILY,4.3,2.079441541679836,62000.0,6.90875477931522,Free,0.0,Everyone,Education
FAMILY,5.0,1.3862943611198906,29000.0,6.2166061010848646,Free,0.0,Everyone,Education
FAMILY,3.7,1.9459101490553128,7800.0,6.90875477931522,Free,0.0,Everyone,Education
MEDICAL,4.3,4.143134726391533,20000.0,8.517393171418904,Free,0.0,Everyone,Medical
TOOLS,4.1,3.737669618283368,986.0,9.210440366976515,Free,0.0,Everyone,Tools
MEDICAL,4.3,3.1354942159291497,18000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,3.8,6.282266746896006,14000.0,11.51293546492023,Free,0.0,Everyone,Medical
MEDICAL,4.5,2.9444389791664403,9300.0,8.517393171418904,Free,0.0,Everyone,Medical
MEDICAL,5.0,1.791759469228055,17000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,3.9,3.713572066704308,4000.0,8.517393171418904,Free,0.0,Everyone,Medical
FAMILY,3.8,5.605802066295998,8300.0,10.819798284210286,Free,0.0,Teen,Entertainment
FAMILY,4.6,5.231108616854587,9600.0,9.210440366976515,Free,0.0,Everyone,Education
HEALTH_AND_FITNESS,4.6,3.367295829986474,20000.0,6.90875477931522,Free,0.0,Mature 17+,Health & Fitness
PRODUCTIVITY,4.7,5.755742213586912,14000.0,9.210440366976515,Free,0.0,Everyone,Productivity
MEDICAL,5.0,1.9459101490553128,17000.0,6.90875477931522,Free,0.0,Everyone,Medical
MEDICAL,4.5,2.9444389791664403,13000.0,9.210440366976515,Free,0.0,Everyone,Medical
MEDICAL,4.3,2.3978952727983707,46000.0,4.61512051684126,Free,0.0,Everyone,Medical
TOOLS,3.5,8.291295851905407,11000.0,13.815511557963774,Free,0.0,Everyone,Tools
GAME,3.3,2.995732273553991,1600.0,4.61512051684126,Paid,4.49,Everyone,Action
GAME,4.8,9.010913347279288,0.0,11.51293546492023,Free,0.0,Everyone,Board
FAMILY,3.9,4.442651256490317,11000.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,4.5,4.465908118654584,8600.0,8.517393171418904,Free,0.0,Teen,Entertainment
MEDICAL,3.4,3.58351893845611,24000.0,6.90875477931522,Paid,15.46,Everyone,Medical
SHOPPING,5.0,1.6094379124341005,1600.0,6.90875477931522,Free,0.0,Everyone,Shopping
FINANCE,5.0,0.6931471805599453,8400.0,3.9318256327243257,Free,0.0,Everyone,Finance
MEDICAL,4.8,2.5649493574615367,44000.0,4.61512051684126,Paid,6.99,Everyone,Medical
MEDICAL,3.6,3.58351893845611,88000.0,9.210440366976515,Free,0.0,Everyone,Medical
FINANCE,4.3,6.542471960506805,32000.0,11.51293546492023,Free,0.0,Teen,Finance
